,index,shcode,shname,target_m,date,close_ratio,open_,low,high,close,volume,range_position,squeezed,month_ma5_score,high_month,for_net_buy_sum,com_net_buy_sum,per_net_buy_sum,week_ma5_score,week_ma20_score,week_golden_cross,week_dead_cross,week_up,week_down,close_ma5,close_ma10,close_ma20,close_ma60,close_ma120,obv,rsi14,rsi14_signal,slowk,slowd,ma_g_c,ma_d_c,rsi_g_c,rsi_d_c,stoc_g_c,stoc_d_c
16,0,000230,일동홀딩스,201911,20191030,0.018181818181818077,11050,10900,11200,11200,9432,1.0,True,0.3,15200,-61356,36928,70966,0.44999999999999996,0.0,0,0,0,5,11110.0,11045.0,10922.5,11020.833333333334,,-74329.0,58.04152378738863,55.68539210642675,48.280423280423264,52.989417989417916,,,58.04152378738863,,,
17,0,000230,일동홀딩스,201911,20191031,0.0044642857142858094,11200,10700,11250,11250,23335,1.0,True,0.3,15200,-61356,36928,70966,0.44999999999999996,0.0,0,0,0,5,11140.0,11095.0,10940.0,10995.833333333334,,-50994.0,59.76889137665334,55.97763594614084,60.3174603174603,51.73721340387999,,,,,60.3174603174603,
18,0,000230,일동홀딩스,201911,20191101,0.0,11200,11050,11400,11250,8352,0.5714285714285714,True,0.3,15200,-61356,36928,70966,0.44999999999999996,0.0,0,0,0,5,11160.0,11130.0,10962.5,10977.5,,-50994.0,59.76889137665333,56.67921676464872,81.74603174603173,63.447971781305036,,,,,,
19,0,000230,일동홀딩스,201911,20191104,0.0,11250,11150,11500,11250,6083,0.2857142857142857,True,0.3,15200,-61356,36928,70966,0.44999999999999996,0.0,0,0,0,5,11190.0,11150.0,10985.0,10965.0,,-50994.0,59.76889137665333,57.05784376511901,79.66269841269839,73.90873015873008,,,,,,
20,0,000230,일동홀딩스,201911,20191105,0.01333333333333342,11300,11200,11600,11400,15332,0.5,True,0.3,15200,-61356,36928,70966,0.44999999999999996,0.0,0,0,0,5,11270.0,11185.0,11017.5,10971.666666666666,,-35662.0,65.14540128780986,58.762352123152816,75.03306878306876,78.81393298059957,,,,,,75.03306878306876
21,0,000230,일동홀딩스,201911,20191106,0.08333333333333326,11300,11300,14800,12350,2726546,0.3,False,0.3,15200,-61356,36928,70966,0.44999999999999996,0.0,0,0,0,5,11500.0,11305.0,11092.5,11004.166666666666,11940.0,2690884.0,81.76581513610356,64.04323572354367,62.25722673893404,72.31766464490033,,,,,,
22,1,000400,롯데손해보험,201909,20190805,0.0,2010,1885,2030,1885,233244,0.0,False,0.15,3040,1559791,-4298945,2512498,0.0,0.0,0,0,0,5,1996.0,2077.0,2157.0,2316.8333333333335,,-7107539.0,20.937967783686506,24.005673540068173,27.352941176470548,33.31303817823422,,,,20.937967783686506,,27.352941176470548
23,1,000400,롯데손해보험,201909,20190806,-0.04774535809018565,1845,1750,1920,1795,297748,0.2647058823529412,True,0.15,3040,1559791,-4298945,2512498,0.0,0.0,0,0,0,5,1958.0,2032.5,2134.75,2305.75,,-7405287.0,17.746029169792106,23.876667931807237,16.014492753623145,27.629895758625477,,,,,,
24,1,000400,롯데손해보험,201909,20190807,0.01671309192200554,1760,1760,1880,1825,209250,0.5416666666666666,True,0.15,3040,1559791,-4298945,2512498,0.0,0.0,0,0,0,5,1913.0,1991.0,2112.75,2295.75,,-7196037.0,22.013800935761736,24.567864074457532,11.594202898550682,18.32054560954813,,,,,,
25,1,000400,롯데손해보험,201909,20190808,0.041095890410958846,1860,1840,1905,1900,151658,0.9230769230769231,True,0.15,3040,1559791,-4298945,2512498,0.0,0.0,0,0,0,5,1882.0,1962.0,2094.0,2286.75,,-7044379.0,31.572517179329907,24.916911479934313,26.745718050065836,18.11813790074656,,,31.572517179329907,,26.745718050065836,
26,1,000400,롯데손해보험,201909,20190809,0.007894736842105177,1910,1890,1930,1915,79709,0.625,True,0.15,3040,1559791,-4298945,2512498,0.0,0.0,0,0,0,5,1864.0,1941.5,2075.5,2278.6666666666665,,-6964670.0,33.332508826419044,25.423231198232198,42.04074910596646,26.793556684861,,,,,,
27,1,000400,롯데손해보험,201909,20190812,0.0026109660574411553,1885,1875,1925,1920,90266,0.9,True,0.15,3040,1559791,-4298945,2512498,0.0,0.0,0,0,0,5,1871.0,1933.5,2057.75,2270.8333333333335,,-6874404.0,33.94241936087436,26.59087387597727,66.27585377585375,45.02077364396202,,,,,,
28,1,000400,롯데손해보험,201909,20190813,-0.00520833333333337,1900,1880,1930,1910,118698,0.6,True,0.15,3040,1559791,-4298945,2512498,0.0,0.0,0,0,0,5,1894.0,1926.0,2041.5,2262.9166666666665,,-6993102.0,33.286523129125605,28.648966433550456,80.53610333022094,62.95090207068039,,,,,,
29,1,000400,롯데손해보험,201909,20190814,-0.03926701570680624,1920,1830,1935,1835,312419,0.047619047619047616,True,0.15,3040,1559791,-4298945,2512498,0.0,0.0,0,0,0,5,1896.0,1904.5,2024.0,2253.6666666666665,,-7305521.0,28.79265789039386,30.490071220317414,62.480547774665375,69.76416829358003,,,,28.79265789039386,,62.480547774665375
30,1,000400,롯데손해보험,201909,20190816,-0.049046321525885506,1830,1740,1830,1745,570021,0.05555555555555555,True,0.15,3040,1559791,-4298945,2512498,0.0,0.0,0,0,0,5,1865.0,1873.5,2002.0,2241.3333333333335,,-7875542.0,24.515474737053722,30.90701685386608,31.85376714788475,58.290139417590375,,,,,,
31,1,000400,롯데손해보험,201909,20190819,0.03151862464183375,1770,1760,1810,1800,159987,0.8,True,0.15,3040,1559791,-4298945,2512498,0.0,0.0,0,0,0,5,1842.0,1853.0,1982.5,2231.1666666666665,,-7715555.0,31.237957853508142,30.851256966229116,12.698412698412653,35.67757587365428,,,31.237957853508142,,,
32,1,000400,롯데손해보험,201909,20190820,0.01388888888888884,1820,1795,1830,1825,65666,0.8571428571428571,True,0.15,3040,1559791,-4298945,2512498,0.0,0.0,0,0,0,5,1823.0,1847.0,1962.0,2219.0,,-7649889.0,34.110396041222806,30.980904835363077,25.641025641025596,23.39773516244102,,,,,25.641025641025596,
33,1,000400,롯데손해보험,201909,20190821,0.0,1825,1800,1830,1825,94221,0.8333333333333334,True,0.15,3040,1559791,-4298945,2512498,0.0,0.0,0,0,0,5,1806.0,1850.0,1941.25,2208.1666666666665,,-7649889.0,34.110396041222806,31.008900948754484,39.31623931623927,25.88522588522586,,,,,,
34,1,000400,롯데손해보험,201909,20190822,0.016438356164383494,1845,1830,1875,1855,98134,0.5555555555555556,True,0.15,3040,1559791,-4298945,2512498,0.0,0.0,0,0,0,5,1810.0,1853.0,1922.0,2197.75,,-7551755.0,37.730554155559595,31.749572786493477,57.45489078822408,40.804051915163,,,,,,
35,1,000400,롯데손해보험,201909,20190823,-0.018867924528301883,1850,1820,1850,1820,90674,0.0,True,0.15,3040,1559791,-4298945,2512498,0.0,0.0,0,0,0,5,1825.0,1845.0,1903.5,2188.0833333333335,,-7642429.0,35.29417355910319,32.83315873127837,60.31628060613563,52.36247023686635,,,,,,
36,1,000400,롯데손해보험,201909,20190826,-0.02472527472527475,1790,1745,1800,1775,609160,0.5454545454545454,True,0.15,3040,1559791,-4298945,2512498,0.0,0.0,0,0,0,5,1820.0,1831.0,1886.25,2177.6666666666665,,-8251589.0,32.39754258424502,34.14683670581025,53.478673768528786,57.08328172096285,,,,32.39754258424502,,53.478673768528786
37,1,000400,롯데손해보험,201909,20190827,0.0,1795,1770,1800,1775,64814,0.16666666666666666,True,0.15,3040,1559791,-4298945,2512498,0.0,0.0,0,0,0,5,1810.0,1816.5,1875.0,2167.6666666666665,,-8251589.0,32.39754258424502,34.340100827599734,32.77591973244142,48.85695803570197,,,,,,
38,1,000400,롯데손해보험,201909,20190828,0.0,1765,1765,1800,1775,49018,0.2857142857142857,True,0.15,3040,1559791,-4298945,2512498,0.0,0.0,0,0,0,5,1800.0,1803.0,1864.5,2158.5833333333335,,-8251589.0,32.39754258424502,34.054625251436775,23.076923076923027,36.44383885929777,,,,,,
39,1,000400,롯데손해보험,201909,20190829,0.0028169014084507005,1790,1760,1800,1780,136566,0.5,True,0.15,3040,1559791,-4298945,2512498,0.0,0.0,0,0,0,5,1785.0,1797.5,1851.0,2148.8333333333335,,-8115023.0,33.15882495039684,33.89603006963245,26.495726495726444,27.449523101696986,,,,,,
40,1,000400,롯데손해보험,201909,20190830,0.016853932584269593,1790,1780,1820,1810,156202,0.75,True,0.15,3040,1559791,-4298945,2512498,0.0,0.0,0,0,0,5,1783.0,1804.0,1838.75,2139.25,2422.8333333333335,-7958821.0,37.69258911756352,33.88970256329977,47.692307692307644,32.4216524216524,,,37.69258911756352,,47.692307692307644,
41,1,000400,롯데손해보험,201909,20190902,0.0027624309392264568,1810,1790,1820,1815,127789,0.8333333333333334,True,0.15,3040,1559791,-4298945,2512498,0.0,0.0,0,0,0,5,1791.0,1805.5,1829.25,2129.75,2413.375,-7831032.0,38.442021802612864,34.41434393721805,70.5555555555555,48.24786324786322,,,,,,
42,1,000400,롯데손해보험,201909,20190903,0.2975206611570247,1845,1830,2355,2355,11804647,1.0,False,0.15,3040,1559791,-4298945,2512498,0.0,0.0,0,0,0,5,1907.0,1858.5,1852.75,2128.8333333333335,2408.4166666666665,3973615.0,74.33958744775067,41.40468474780233,92.77777777777773,70.34188034188031,1907.0,,,,,
43,2,000885,한화우,201909,20190828,0.0,26950,26500,27700,27000,10974,0.4166666666666667,True,1.0,61700,8476,2901,-12114,0.0,0.3,0,0,0,5,27470.0,27710.0,27877.5,31110.833333333332,,1660507.0,41.37506587022219,43.33496725238711,14.352501168770416,21.139570835346735,,,,,,
44,2,000885,한화우,201909,20190829,0.007407407407407307,27500,26950,27500,27200,9567,0.45454545454545453,True,1.0,61700,8476,2901,-12114,0.0,0.3,0,0,0,5,27230.0,27760.0,27617.5,31001.666666666668,,1670074.0,42.4745479259879,42.64757615679368,23.617511520737292,19.3961630935684,,,,,23.617511520737292,
45,2,000885,한화우,201909,20190830,0.06985294117647056,27000,27000,31050,29100,55707,0.5185185185185185,False,1.0,61700,8476,2901,-12114,0.0,0.3,0,0,0,5,27350.0,28030.0,27547.5,30929.166666666668,,1725781.0,51.7352538456182,43.628420769926464,37.89029024173333,25.286767643747027,,,51.7352538456182,,,
46,2,000885,한화우,201909,20190902,-0.013745704467353903,28900,28100,29450,28700,29384,0.4444444444444444,True,1.0,61700,8476,2901,-12114,0.0,0.3,0,0,0,5,27760.0,27960.0,27495.0,30832.5,,1696397.0,49.9134860143607,44.22822754502559,47.20551378446112,36.23777184897726,27760.0,,,,,
47,2,000885,한화우,201909,20190903,-0.0766550522648084,29700,26350,30000,26500,75860,0.0410958904109589,False,1.0,61700,8476,2901,-12114,0.0,0.3,0,0,0,5,27700.0,27745.0,27537.5,30701.666666666668,,1620537.0,41.29959109833399,44.51895836142774,37.555057857409444,40.88362062786798,,,,41.29959109833399,,37.555057857409444
48,2,000885,한화우,201909,20190904,-0.047169811320754707,26300,24600,26300,25250,58344,0.38235294117647056,True,1.0,61700,8476,2901,-12114,0.0,0.3,0,0,0,5,27350.0,27410.0,27497.5,30547.5,,1562193.0,37.354996444593205,44.025490199852676,21.26510817700689,35.34189327295916,,27350.0,,,,
49,2,000885,한화우,201909,20190905,-0.005940594059405946,25050,24850,25500,25100,18620,0.38461538461538464,True,1.0,61700,8476,2901,-12114,0.0,0.3,0,0,0,5,26930.0,27080.0,27430.0,30400.0,,1543573.0,36.89954346008409,43.279569798163,7.006982242014369,21.94238275881025,,,,,,
50,2,000885,한화우,201909,20190906,0.0019920318725099584,25350,24750,25400,25150,10821,0.6153846153846154,True,1.0,61700,8476,2901,-12114,0.0,0.3,0,0,0,5,26140.0,26745.0,27325.0,30250.0,,1554394.0,37.174519025440404,42.396231648071755,9.338214183175388,12.536768200732231,,,,,,
51,2,000885,한화우,201909,20190909,-0.00994035785288272,25100,24750,25200,24900,6956,0.3333333333333333,True,1.0,61700,8476,2901,-12114,0.0,0.3,0,0,0,5,25380.0,26570.0,27175.0,30110.0,,1547438.0,36.32222636101242,39.82739373397079,7.8308929084122525,8.058696444534018,,,,,,
52,2,000885,한화우,201909,20190910,-0.004016064257028162,24750,24550,25200,24800,7263,0.38461538461538464,True,1.0,61700,8476,2901,-12114,0.0,0.3,0,0,0,5,25040.0,26370.0,27035.0,29983.333333333332,,1540175.0,35.96701045206222,37.50298114025437,10.00881834215164,9.059308477913108,,,,,10.00881834215164,
53,2,000885,한화우,201909,20190911,0.016129032258064502,24900,24700,25250,25200,6104,0.9090909090909091,True,1.0,61700,8476,2901,-12114,0.0,0.3,0,0,0,5,25030.0,26190.0,26950.0,29870.833333333332,,1546279.0,38.555506983740855,37.04563378782218,29.420774157616226,15.753495136060053,,,38.555506983740855,,,
54,2,000885,한화우,201909,20190916,0.0,25050,24850,25400,25200,6748,0.6363636363636364,True,1.0,61700,8476,2901,-12114,0.0,0.3,0,0,0,5,25050.0,25990.0,26875.0,29743.333333333332,,1546279.0,38.55550698374085,37.245718877680126,53.05911838419575,30.82957029465455,,,,,,
55,2,000885,한화우,201909,20190917,-0.007936507936507908,25200,24800,25200,25000,8226,0.5,True,1.0,61700,8476,2901,-12114,0.0,0.3,0,0,0,5,25020.0,25580.0,26805.0,29601.666666666668,,1538053.0,37.672413610833,37.37453056947161,65.9442724458204,49.47472166254414,,,,,,
56,2,000885,한화우,201909,20190918,0.006000000000000005,24950,24950,25600,25150,8216,0.3076923076923077,True,1.0,61700,8476,2901,-12114,0.0,0.3,0,0,0,5,25070.0,25225.0,26592.5,29480.0,,1546269.0,38.804515542551265,37.64619665565675,62.1848739495798,60.39608825986534,,,,,,
57,2,000885,한화우,201909,20190919,0.001988071570576455,25450,25100,25750,25200,15300,0.15384615384615385,True,1.0,61700,8476,2901,-12114,0.0,0.3,0,0,0,5,25150.0,25095.0,26420.0,29374.166666666668,,1561569.0,39.20094460254336,38.12598302924524,52.5676937441643,60.23228004652152,,,,,,52.5676937441643
58,2,000885,한화우,201909,20190920,0.001984126984126977,25300,25200,25450,25250,7315,0.2,True,1.0,61700,8476,2901,-12114,0.0,0.3,0,0,0,5,25160.0,25095.0,26252.5,29263.333333333332,,1568884.0,39.622163970795675,38.735175282367486,50.71010860484542,55.15422543286319,,,,,,
59,2,000885,한화우,201909,20190923,0.0217821782178218,25250,25150,26350,25800,18428,0.5416666666666666,True,1.0,61700,8476,2901,-12114,0.0,0.3,0,0,0,5,25280.0,25165.0,26122.5,29155.0,,1587312.0,44.20158653506513,39.67618854092153,53.1678659013124,52.148556083440724,,,,,53.1678659013124,
60,2,000885,한화우,201909,20190924,0.015503875968992276,25800,25800,26750,26200,16905,0.42105263157894735,True,1.0,61700,8476,2901,-12114,0.0,0.3,0,0,0,5,25520.0,25270.0,26007.5,29058.333333333332,,1604217.0,47.33036946264631,41.138665620739104,60.44299817644467,54.77365756086751,,,,,,
61,2,000885,한화우,201909,20190925,-0.026717557251908386,26200,25500,26700,25500,13348,0.0,True,1.0,61700,8476,2901,-12114,0.0,0.3,0,0,0,5,25590.0,25330.0,25950.0,28950.833333333332,,1590869.0,42.80672638307956,41.99438441611353,52.734332573042224,55.44839888359977,,,,,,52.734332573042224
62,2,000885,한화우,201909,20190926,0.30000000000000004,25600,25600,33150,33150,444959,1.0,False,1.0,61700,8476,2901,-12114,0.0,0.3,0,0,0,5,27180.0,26165.0,26267.5,28986.666666666668,,2035828.0,73.0836807394742,47.70757861560069,64.56228956228954,59.246540103925476,27180.0,,,,64.56228956228954,
63,2,000885,한화우,201909,20190927,0.16289592760181004,35800,34000,40950,38550,762045,0.6546762589928058,False,1.0,61700,8476,2901,-12114,0.0,0.3,0,0,0,5,29840.0,27500.0,26845.0,29111.666666666668,31656.25,2797873.0,80.80729311280109,54.641970033976975,69.6841836082342,62.326935247855324,,,,,,
64,3,000890,보해양조,201909,20190806,0.0,980,947,1055,982,7527132,0.32407407407407407,True,0.15,2490,2187990,-15778337,14732986,0.3,0.0,0,0,0,5,1061.4,1088.7,1141.85,1270.6166666666666,,190454169.0,30.81782008852515,36.49097154405829,17.37616008602757,25.11240464112335,,,,,,
65,3,000890,보해양조,201909,20190807,0.02851323828920571,982,981,1095,1010,22946172,0.2543859649122807,True,0.15,2490,2187990,-15778337,14732986,0.3,0.0,0,0,0,5,1039.4,1068.7,1131.35,1267.5333333333333,,213400341.0,34.80248310106077,36.41043704882847,15.09186908200509,18.764638970482043,,,,,,
66,3,000890,보해양조,201909,20190808,0.014851485148514865,999,994,1040,1025,5093404,0.6739130434782609,True,0.15,2490,2187990,-15778337,14732986,0.3,0.0,0,0,0,5,1027.4,1054.7,1121.1,1258.7833333333333,,218493745.0,36.89924830138784,35.66952789849497,25.01239801861223,19.160142395548274,,,36.89924830138784,,25.01239801861223,
67,3,000890,보해양조,201909,20190809,-0.004878048780487809,1035,1020,1045,1020,4909044,0.0,True,0.15,2490,2187990,-15778337,14732986,0.3,0.0,0,0,0,5,1013.4,1045.2,1109.6,1249.95,,213584701.0,36.47811981573388,35.35952719230195,37.515176907945744,25.873148002854332,,,,,,
68,3,000890,보해양조,201909,20190812,0.02450980392156854,1015,1015,1045,1045,2943616,1.0,True,0.15,2490,2187990,-15778337,14732986,0.3,0.0,0,0,0,5,1016.4,1048.2,1101.35,1242.2833333333333,,216528317.0,40.15579914897014,35.548769726745796,51.447714096296885,37.99176300761826,,,,,,
69,3,000890,보해양조,201909,20190813,-0.014354066985645897,1055,1015,1060,1030,4774770,0.3333333333333333,True,0.15,2490,2187990,-15778337,14732986,0.3,0.0,0,0,0,5,1026.0,1043.7,1092.35,1232.3666666666666,,211753547.0,38.70774655000695,36.310202834280794,52.303696885740266,47.088862629994274,,,,,,
70,3,000890,보해양조,201909,20190814,0.009708737864077666,1040,1035,1060,1040,3400764,0.2,True,0.15,2490,2187990,-15778337,14732986,0.3,0.0,0,0,0,5,1032.0,1035.7,1086.6,1222.2,,215154311.0,40.254547198090116,37.88299068587495,59.6318806845123,54.46109722218313,,,,,,
71,3,000890,보해양조,201909,20190816,0.0,1040,1015,1050,1040,3525196,0.7142857142857143,True,0.15,2490,2187990,-15778337,14732986,0.3,0.0,0,0,0,5,1035.0,1031.2,1080.85,1217.3666666666666,,215154311.0,40.25454719809012,38.79166803537984,56.07832713095875,56.004634900403744,,,,,,
72,3,000890,보해양조,201909,20190819,0.08173076923076916,1065,1055,1185,1125,29381871,0.5384615384615384,False,0.15,2490,2187990,-15778337,14732986,0.3,0.0,0,0,0,5,1056.0,1034.7,1078.35,1214.45,,244536182.0,52.156977732410745,41.334622940550325,63.31946920182219,59.67655900576438,,,,,,
73,3,000890,보해양조,201909,20190820,0.0,1120,1100,1145,1125,6550478,0.5555555555555556,True,0.15,2490,2187990,-15778337,14732986,0.3,0.0,0,0,0,5,1072.0,1044.2,1076.1,1211.2,,244536182.0,52.156977732410745,43.94776592666313,61.65577342047934,60.351189917753395,,,,,,
74,3,000890,보해양조,201909,20190821,0.03111111111111109,1135,1135,1210,1160,15977075,0.3333333333333333,True,0.15,2490,2187990,-15778337,14732986,0.3,0.0,0,0,0,5,1098.0,1062.0,1075.35,1208.2,,260513257.0,56.31320658462716,46.640667165939306,67.92357968828561,64.29960743686235,1098.0,,,,,
75,3,000890,보해양조,201909,20190822,0.0,1170,1150,1210,1160,8391471,0.16666666666666666,True,0.15,2490,2187990,-15778337,14732986,0.3,0.0,0,0,0,5,1122.0,1077.0,1072.85,1205.1166666666666,,260513257.0,56.31320658462716,49.57491050504267,71.14127702363002,66.9068767107983,,,,,,
76,3,000890,보해양조,201909,20190823,-0.025862068965517238,1170,1115,1190,1130,6495420,0.2,True,0.15,2490,2187990,-15778337,14732986,0.3,0.0,0,0,0,5,1140.0,1087.5,1071.1,1202.0333333333333,,254017837.0,51.83668537102687,51.5052668671988,65.70168183071415,68.25551284754323,,,,,,65.70168183071415
77,3,000890,보해양조,201909,20190826,-0.030973451327433676,1095,1080,1120,1095,3023196,0.375,True,0.15,2490,2187990,-15778337,14732986,0.3,0.0,0,0,0,5,1134.0,1095.0,1070.1,1199.0333333333333,,250994641.0,47.129565105573235,52.65110318511265,44.76151089054321,60.534823248295766,,,,47.129565105573235,,
78,3,000890,보해양조,201909,20190827,0.06849315068493156,1110,1100,1185,1170,11440095,0.8235294117647058,False,0.15,2490,2187990,-15778337,14732986,0.3,0.0,0,0,0,5,1143.0,1107.5,1077.85,1197.3666666666666,,262434736.0,56.28931448692786,53.33982597753218,43.052109181141496,51.17176730079959,,,56.28931448692786,,,
79,3,000890,보해양조,201909,20190828,-0.02991452991452992,1160,1120,1160,1135,4394274,0.375,True,0.15,2490,2187990,-15778337,14732986,0.3,0.0,0,0,0,5,1138.0,1118.0,1080.85,1194.7833333333333,,258040462.0,51.78082426497185,53.27713373295904,41.025641025641086,42.94642036577523,,,,51.78082426497185,,
80,3,000890,보해양조,201909,20190829,-0.026431718061673992,1160,1095,1165,1105,4810591,0.14285714285714285,True,0.15,2490,2187990,-15778337,14732986,0.3,0.0,0,0,0,5,1127.0,1124.5,1080.1,1192.5333333333333,,253229871.0,48.21602966081886,51.92760424565765,44.75524475524481,42.9443316540091,,,,,44.75524475524481,
81,3,000890,보해양조,201909,20190830,0.018099547511312153,1110,1105,1140,1125,3479287,0.5714285714285714,True,0.15,2490,2187990,-15778337,14732986,0.3,0.0,0,0,0,5,1126.0,1133.0,1082.1,1190.5333333333333,,256709158.0,50.654976513792604,50.98456590051856,35.96403596403602,40.581640581640606,,,,,,35.96403596403602
82,3,000890,보해양조,201909,20190902,0.008888888888888946,1125,1110,1135,1135,2416892,1.0,True,0.15,2490,2187990,-15778337,14732986,0.3,0.0,0,0,0,5,1134.0,1134.0,1084.35,1188.45,,259126050.0,51.8754500317113,50.991026677299295,36.676286676286736,39.13185579852249,,,51.8754500317113,,,
83,3,000890,보해양조,201909,20190903,0.004405286343612369,1130,1120,1155,1140,3398712,0.5714285714285714,True,0.15,2490,2187990,-15778337,14732986,0.3,0.0,0,0,0,5,1128.0,1135.5,1089.85,1185.7833333333333,1319.6833333333334,262524762.0,52.50795013858419,51.88742418280112,50.529100529100596,41.056474389807754,,,,,50.529100529100596,
